Item,Price
3rd_age_2h_axe,1439
3rd_age_amulet,19127426
3rd_age_axe,1073420759
3rd_age_bow,819449739
3rd_age_cloak,136062688
3rd_age_druidic_cloak,683189555
3rd_age_druidic_robe_bottoms,1454837624
3rd_age_druidic_robe_top,1654329837
3rd_age_druidic_staff,299118174
3rd_age_full_helmet,20450388
3rd_age_kiteshield,33369450
3rd_age_longsword,433214540
3rd_age_mage_hat,14554000
3rd_age_pickaxe,2147483647
3rd_age_platebody,84730316
3rd_age_platelegs,38960254
3rd_age_plateskirt,40516213
3rd_age_range_coif,7484041
3rd_age_range_legs,12651259
3rd_age_range_top,19191655
3rd_age_robe,20224926
3rd_age_robe_top,66589352
3rd_age_vambraces,9568108
3rd_age_wand,120108209
a_powdered_wig,8182
abyssal_ashes,2087
abyssal_bludgeon,8895427
abyssal_bracelet(5),2156
abyssal_dagger,2374683
abyssal_dagger_(p),2942455
abyssal_dagger_(p+),3242532
abyssal_dagger_(p++),2381764
abyssal_whip,1443843
accursed_sceptre_(au),2993601
accursed_sceptre_(u),2989791
achey_tree_logs,331
acorn,35
adamant_2h_axe,386
adamant_2h_sword,3390
adamant_arrow,12
adamant_arrow(p),150
adamant_arrow(p+),432
adamant_arrow(p++),28
adamant_arrowtips,85
adamant_axe,441
adamant_battleaxe,2180
adamant_bolts,69
adamant_bolts_(p),414
adamant_bolts_(p+),555
adamant_bolts_(p++),1175
adamant_bolts(unf),163
adamant_boots,983
adamant_brutal,281
adamant_cane,2078
adamant_chainbody,2476
adamant_claws,1545
adamant_crossbow,2080
adamant_crossbow_(u),1178
adamant_dagger,267
adamant_dagger(p),450
adamant_dagger(p+),1893
adamant_dagger(p++),3640
adamant_dart,25
adamant_dart_tip,173
adamant_dart(p),28
adamant_dart(p+),310
adamant_dart(p++),860
adamant_dragon_mask,6513
adamant_full_helm,1796
adamant_full_helm_(g),8696
adamant_full_helm_(t),3407
adamant_gold-trimmed_set_(lg),83818
adamant_gold-trimmed_set_(sk),81240
adamant_halberd,10260
adamant_hasta,920
adamant_hasta(p),5011
adamant_hasta(p+),6592
adamant_hasta(p++),7711
adamant_helm_(h1),3271
adamant_helm_(h2),2582
adamant_helm_(h3),2910
adamant_helm_(h4),1952
adamant_helm_(h5),2970
adamant_javelin,41
adamant_javelin_heads,177
adamant_javelin(p),204
adamant_javelin(p+),200
adamant_javelin(p++),366
adamant_kiteshield,2919
adamant_kiteshield_(g),13079
adamant_kiteshield_(t),2937
adamant_knife,271
adamant_knife(p),620
adamant_knife(p+),781
adamant_knife(p++),1209
adamant_longsword,1543
adamant_mace,670
adamant_med_helm,895
adamant_pickaxe,1567
adamant_platebody,9552
adamant_platebody_(g),18475
adamant_platebody_(h1),9350
adamant_platebody_(h2),9233
adamant_platebody_(h3),9290
adamant_platebody_(h4),9323
adamant_platebody_(h5),9237
adamant_platebody_(t),9646
adamant_platelegs,3496
adamant_platelegs_(g),12834
adamant_platelegs_(t),3699
adamant_plateskirt,3460
adamant_plateskirt_(g),3494
adamant_plateskirt_(t),4001
adamant_scimitar,1388
adamant_set_(lg),19628
adamant_set_(sk),19445
adamant_shield_(h1),3533
adamant_shield_(h2),2642
adamant_shield_(h3),2652
adamant_shield_(h4),2628
adamant_shield_(h5),2534
adamant_spear,852
adamant_spear(p),779
adamant_spear(p+),1848
adamant_spear(p++),5771
adamant_sq_shield,1972
adamant_sword,966
adamant_thrownaxe,321
adamant_trimmed_set_(lg),35421
adamant_trimmed_set_(sk),51534
adamant_warhammer,2527
adamantite_bar,1780
adamantite_limbs,1723
adamantite_nails,118
adamantite_ore,655
admiral_pie,225
afro,226625
agility_mix(1),542
agility_mix(2),249
agility_potion(1),82
agility_potion(2),173
agility_potion(3),167
agility_potion(4),248
ahrim's_armour_set,7104694
ahrim's_hood,164033
ahrim's_hood_0,68134
ahrim's_robeskirt,2966988
ahrim's_robeskirt_0,2861981
ahrim's_robetop,3487508
ahrim's_robetop_0,3426855
ahrim's_staff,122983
ahrim's_staff_0,63510
air_battlestaff,8934
air_orb,1335
air_rune,4
air_talisman,43
air_tiara,5
airtight_pot,931
ale_of_the_gods,181151
ale_yeast,922
amethyst,3499
amethyst_arrow,224
amethyst_arrow(p),387
amethyst_arrow(p+),524
amethyst_arrow(p++),1261
amethyst_arrowtips,244
amethyst_bolt_tips,232
amethyst_broad_bolts,299
amethyst_dart,282
amethyst_dart_tip,439
amethyst_dart(p),609
amethyst_dart(p+),653
amethyst_dart(p++),1293
amethyst_javelin,362
amethyst_javelin_heads,758
amethyst_javelin(p),853
amethyst_javelin(p+),990
amethyst_javelin(p++),1409
amulet_mould,230
amulet_of_accuracy,1226
amulet_of_avarice,451450
amulet_of_bounty,1135
amulet_of_chemistry,1383
amulet_of_defence,868
amulet_of_defence_(t),3096
amulet_of_eternal_glory,53638200
amulet_of_fury,1653047
amulet_of_glory,11457
amulet_of_glory_(t),25869
amulet_of_glory_(t4),27763
amulet_of_glory_(t6),43820
amulet_of_glory(4),11799
amulet_of_glory(6),11773
amulet_of_magic,700
amulet_of_magic_(t),17350
amulet_of_power,2217
amulet_of_power_(t),594724
amulet_of_strength,1281
amulet_of_the_damned_(full),34083
amulet_of_torture,10286369
